,Area Abbreviation,Area Code,Area,Item,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Type,Prod. 1961 - 2013
1289,DEU,79,Germany,Eggs,Food,1000 tonnes,933.0,912.0,908.0,970.0,981.0,1028.0,1066.0,1100.0,1159.0,1235.0,1246.0,1294.0,1300.0,1306.0,1323.0,1308.0,1348.0,1333.0,1315.0,1351.0,1343.0,1356.0,1329.0,1317.0,1330.0,1310.0,1284.0,1270.0,1247.0,1148.0,1169.0,1112.0,966.0,1016.0,1004.0,1043.0,1058.0,1056.0,1022.0,1029.0,1039.0,1039.0,997.0,999.0,974.0,1011.0,997.0,1011.0,1016.0,1032.0,1052.0,990,1010,Eggs,59992000.0
1290,DEU,79,Germany,Milk - Excluding Butter,Feed,1000 tonnes,13339.0,13040.0,13229.0,13489.0,14082.0,14607.0,13820.0,13721.0,14361.0,12894.0,11389.0,12138.0,10924.0,10703.0,9963.0,11260.0,10572.0,11191.0,10605.0,10577.0,10155.0,9461.0,9183.0,9488.0,9128.0,8998.0,7677.0,6547.0,6618.0,9328.0,3626.0,2929.0,2309.0,2857.0,2695.0,2283.0,2225.0,2240.0,2287.0,2026.0,1852.0,3402.0,2219.0,1813.0,1701.0,1595.0,1633.0,2224.0,1503.0,1468.0,1771.0,2088,2064,Milk,383297000.0
1291,DEU,79,Germany,Milk - Excluding Butter,Food,1000 tonnes,12644.0,12988.0,13493.0,13472.0,13720.0,13100.0,13466.0,13704.0,13976.0,14105.0,13901.0,13971.0,14248.0,14358.0,14372.0,14824.0,14397.0,14851.0,14972.0,15450.0,15431.0,15499.0,17187.0,17610.0,17463.0,17334.0,18191.0,19199.0,18765.0,17752.0,18969.0,18858.0,18275.0,19083.0,19453.0,19183.0,19329.0,18685.0,19228.0,18849.0,19559.0,20683.0,21004.0,20252.0,20878.0,21323.0,21661.0,21091.0,22077.0,21431.0,21171.0,21169,21401,Milk,918055000.0
1292,GHA,81,Ghana,Wheat and products,Food,1000 tonnes,86.0,69.0,45.0,52.0,51.0,69.0,73.0,83.0,75.0,84.0,45.0,87.0,92.0,94.0,89.0,91.0,106.0,115.0,120.0,129.0,102.0,99.0,116.0,91.0,76.0,89.0,138.0,167.0,152.0,193.0,199.0,164.0,234.0,194.0,131.0,101.0,197.0,211.0,247.0,272.0,246.0,224.0,242.0,285.0,413.0,382.0,430.0,417.0,385.0,404.0,413.0,383,374,Wheat,9426000.0
1293,GHA,81,Ghana,Rice (Milled Equivalent),Food,1000 tonnes,49.0,60.0,41.0,50.0,50.0,72.0,71.0,68.0,63.0,77.0,69.0,66.0,87.0,80.0,40.0,39.0,66.0,106.0,87.0,78.0,63.0,60.0,75.0,89.0,107.0,106.0,123.0,124.0,124.0,161.0,276.0,250.0,271.0,315.0,265.0,175.0,142.0,158.0,211.0,301.0,449.0,481.0,460.0,476.0,488.0,551.0,572.0,637.0,695.0,797.0,793.0,814,830,Rice,12758000.0
1294,GHA,81,Ghana,Cassava and products,Feed,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,0.0,0.0,802.0,810.0,699.0,687.0,718.0,605.0,467.0,629.0,1198.0,1221.0,1662.0,2057.0,2142.0,1871.0,1829.0,1854.0,1989.0,2528.0,2869.0,3559.0,3777.0,3625,4020,Cassava,41951000.0
1295,GHA,81,Ghana,Cassava and products,Food,1000 tonnes,761.0,761.0,866.0,914.0,1020.0,1126.0,1145.0,1047.0,1091.0,1124.0,1124.0,1197.0,1163.0,1163.0,1380.0,1322.0,1314.0,1376.0,1278.0,1350.0,1498.0,1440.0,1283.0,1589.0,1657.0,2061.0,1951.0,2098.0,2378.0,1949.0,3028.0,2989.0,3334.0,3385.0,3757.0,4197.0,4302.0,4251.0,4049.0,4202.0,4284.0,4359.0,4595.0,4568.0,4497.0,4507.0,4760.0,4917.0,5123.0,5216.0,5268.0,5468,5598,Cassava,141080000.0
1296,GHA,81,Ghana,Potatoes and products,Food,1000 tonnes,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,4.0,4.0,17.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,7.0,6,6,Potatoes,98000.0
1298,GHA,81,Ghana,Nuts and products,Food,1000 tonnes,5.0,5.0,5.0,5.0,5.0,5.0,11.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,5.0,3.0,6.0,16.0,10.0,5.0,16.0,18.0,13.0,16.0,21.0,24.0,27.0,20.0,22.0,18.0,21.0,24.0,25,26,Nuts,504000.0
1299,GHA,81,Ghana,Groundnuts (Shelled Eq),Food,1000 tonnes,12.0,12.0,12.0,12.0,8.0,10.0,10.0,16.0,16.0,23.0,24.0,24.0,35.0,40.0,30.0,33.0,27.0,23.0,31.0,41.0,36.0,32.0,25.0,49.0,39.0,55.0,56.0,68.0,59.0,33.0,18.0,27.0,39.0,51.0,48.0,46.0,43.0,62.0,55.0,59.0,71.0,73.0,69.0,71.0,91.0,102.0,97.0,139.0,155.0,156.0,136.0,140,118,Groundnuts,2757000.0
1300,GHA,81,Ghana,Palm Oil,Food,1000 tonnes,14.0,14.0,16.0,16.0,19.0,19.0,17.0,18.0,18.0,19.0,20.0,22.0,21.0,23.0,24.0,27.0,29.0,28.0,26.0,22.0,23.0,23.0,26.0,27.0,39.0,42.0,39.0,43.0,53.0,65.0,70.0,73.0,66.0,68.0,63.0,45.0,55.0,69.0,77.0,78.0,64.0,48.0,41.0,68.0,70.0,68.0,73.0,71.0,59.0,77.0,68.0,80,81,Palm Oil,2324000.0
1301,GHA,81,Ghana,Olive Oil,Food,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,Olive Oil,2000.0
1302,GHA,81,Ghana,Tomatoes and products,Food,1000 tonnes,30.0,30.0,21.0,16.0,26.0,31.0,44.0,39.0,35.0,88.0,90.0,102.0,93.0,100.0,82.0,90.0,93.0,98.0,114.0,77.0,59.0,48.0,52.0,42.0,35.0,36.0,83.0,74.0,88.0,79.0,95.0,106.0,109.0,174.0,209.0,166.0,202.0,205.0,227.0,222.0,210.0,257.0,260.0,413.0,281.0,373.0,395.0,409.0,458.0,515.0,598.0,590,675,Tomatoes,9044000.0
1303,GHA,81,Ghana,Onions,Food,1000 tonnes,25.0,27.0,24.0,21.0,18.0,19.0,14.0,15.0,15.0,15.0,16.0,16.0,15.0,15.0,21.0,21.0,22.0,22.0,22.0,21.0,20.0,23.0,23.0,24.0,25.0,25.0,25.0,26.0,26.0,23.0,19.0,19.0,18.0,22.0,27.0,27.0,32.0,35.0,35.0,46.0,40.0,47.0,33.0,37.0,40.0,42.0,38.0,42.0,111.0,133.0,173.0,182,174,Onions,1996000.0
1304,GHA,81,Ghana,Bananas,Food,1000 tonnes,13.0,16.0,14.0,13.0,11.0,10.0,7.0,7.0,14.0,14.0,14.0,14.0,10.0,7.0,5.0,8.0,3.0,4.0,6.0,2.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,4.0,3.0,5.0,9.0,11.0,10.0,11.0,5.0,8.0,9.0,13.0,14.0,22.0,26.0,39.0,52.0,45.0,52.0,46.0,66,72,Bananas,755000.0
1305,GHA,81,Ghana,Apples and products,Food,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,8.0,5.0,6.0,9.0,20.0,18.0,18.0,22.0,29.0,36,41,Apples,221000.0
1306,GHA,81,Ghana,Grapes and products (excl wine),Food,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2,2,Grapes,12000.0
1307,GHA,81,Ghana,Coffee and products,Food,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2,1,Coffee,23000.0
1308,GHA,81,Ghana,Wine,Food,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,5.0,3.0,4.0,3.0,3.0,6.0,8.0,6.0,9.0,8.0,9.0,13.0,15.0,9.0,9.0,12.0,15,10,Wine,157000.0
1309,GHA,81,Ghana,Mutton & Goat Meat,Food,1000 tonnes,8.0,8.0,9.0,8.0,8.0,7.0,8.0,9.0,9.0,10.0,9.0,9.0,8.0,9.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,10.0,10.0,12.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,13.0,13.0,15.0,21.0,21.0,22.0,25.0,25.0,25.0,27.0,31.0,36.0,40.0,42.0,44.0,45,45,Mutton,839000.0
1310,GHA,81,Ghana,Poultry Meat,Food,1000 tonnes,6.0,5.0,6.0,7.0,8.0,7.0,8.0,8.0,8.0,9.0,9.0,10.0,11.0,10.0,10.0,10.0,12.0,12.0,11.0,11.0,9.0,8.0,7.0,6.0,6.0,6.0,8.0,8.0,11.0,16.0,19.0,19.0,17.0,17.0,20.0,22.0,23.0,25.0,36.0,35.0,33.0,50.0,81.0,75.0,81.0,89.0,122.0,121.0,115.0,149.0,199.0,204,224,Poultry Meat,2039000.0
1311,GHA,81,Ghana,Eggs,Food,1000 tonnes,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,10.0,10.0,10.0,9.0,8.0,7.0,6.0,6.0,5.0,5.0,7.0,6.0,7.0,8.0,8.0,9.0,10.0,10.0,10.0,10.0,13.0,14.0,15.0,16.0,17.0,18.0,18.0,19.0,19.0,21.0,23.0,25.0,28.0,28.0,30.0,30,31,Eggs,612000.0
1312,GHA,81,Ghana,Milk - Excluding Butter,Food,1000 tonnes,53.0,55.0,48.0,51.0,81.0,74.0,71.0,82.0,82.0,85.0,109.0,77.0,76.0,86.0,60.0,102.0,78.0,68.0,37.0,35.0,18.0,25.0,63.0,77.0,64.0,53.0,53.0,53.0,53.0,51.0,70.0,77.0,48.0,46.0,50.0,39.0,40.0,88.0,88.0,116.0,137.0,182.0,136.0,168.0,159.0,197.0,192.0,222.0,140.0,192.0,234.0,202,235,Milk,4978000.0
1313,GHA,81,Ghana,Eggs,Food,1000 tonnes,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,10.0,10.0,10.0,9.0,8.0,7.0,6.0,6.0,5.0,5.0,7.0,6.0,7.0,8.0,8.0,9.0,10.0,10.0,10.0,10.0,13.0,14.0,15.0,16.0,17.0,18.0,18.0,19.0,19.0,21.0,23.0,25.0,28.0,28.0,30.0,30,31,Eggs,612000.0
1314,GHA,81,Ghana,Milk - Excluding Butter,Food,1000 tonnes,53.0,55.0,48.0,51.0,81.0,74.0,71.0,82.0,82.0,85.0,109.0,77.0,76.0,86.0,60.0,102.0,78.0,68.0,37.0,35.0,18.0,25.0,63.0,77.0,64.0,53.0,53.0,53.0,53.0,51.0,70.0,77.0,48.0,46.0,50.0,39.0,40.0,88.0,88.0,116.0,137.0,182.0,136.0,168.0,159.0,197.0,192.0,222.0,140.0,192.0,234.0,202,235,Milk,4978000.0
1315,GRC,84,Greece,Wheat and products,Feed,1000 tonnes,50.0,80.0,70.0,100.0,100.0,123.0,118.0,123.0,133.0,162.0,246.0,284.0,250.0,350.0,300.0,260.0,151.0,200.0,80.0,296.0,50.0,80.0,270.0,150.0,100.0,147.0,80.0,120.0,130.0,130.0,150.0,300.0,300.0,500.0,500.0,500.0,568.0,606.0,500.0,680.0,666.0,610.0,510.0,840.0,820.0,710.0,650.0,780.0,550.0,500.0,510.0,550,550,Wheat,17583000.0
1316,GRC,84,Greece,Wheat and products,Food,1000 tonnes,1318.0,1297.0,1290.0,1326.0,1333.0,1283.0,1309.0,1275.0,1327.0,1362.0,1303.0,1357.0,1400.0,1369.0,1401.0,1406.0,1449.0,1405.0,1407.0,1298.0,1421.0,1491.0,1419.0,1500.0,1419.0,1338.0,1455.0,1432.0,1470.0,1464.0,1476.0,1458.0,1493.0,1471.0,1451.0,1429.0,1459.0,1415.0,1431.0,1436.0,1417.0,1428.0,1451.0,1492.0,1405.0,1338.0,1314.0,1339.0,1326.0,1328.0,1318.0,1362,1380,Wheat,73741000.0
1317,GRC,84,Greece,Rice (Milled Equivalent),Feed,1000 tonnes,9.0,7.0,7.0,10.0,10.0,9.0,6.0,8.0,7.0,5.0,7.0,6.0,8.0,5.0,3.0,2.0,2.0,2.0,1.0,1.0,4.0,4.0,4.0,4.0,6.0,1.0,4.0,7.0,5.0,6.0,2.0,5.0,6.0,2.0,12.0,17.0,11.0,8.0,9.0,5.0,8.0,11.0,11.0,13.0,13.0,8.0,6.0,11.0,12.0,11.0,6.0,1,6,Rice,354000.0
1318,GRC,84,Greece,Rice (Milled Equivalent),Food,1000 tonnes,41.0,44.0,46.0,46.0,48.0,40.0,47.0,46.0,45.0,41.0,37.0,37.0,41.0,49.0,42.0,38.0,41.0,40.0,36.0,41.0,47.0,51.0,52.0,47.0,54.0,48.0,48.0,50.0,47.0,51.0,45.0,61.0,61.0,39.0,84.0,82.0,78.0,69.0,84.0,74.0,82.0,82.0,85.0,82.0,82.0,44.0,51.0,90.0,79.0,60.0,80.0,63,74,Rice,2972000.0
1319,GRC,84,Greece,Cassava and products,Feed,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,4.0,1.0,0.0,1.0,3,0,Cassava,47000.0
1320,GRC,84,Greece,Potatoes and products,Feed,1000 tonnes,23.0,30.0,40.0,60.0,50.0,50.0,50.0,50.0,60.0,67.0,60.0,60.0,67.0,68.0,78.0,90.0,90.0,62.0,50.0,90.0,100.0,100.0,90.0,90.0,90.0,80.0,100.0,80.0,90.0,90.0,120.0,150.0,80.0,80.0,200.0,190.0,80.0,80.0,80.0,90.0,90.0,80.0,90.0,90.0,80.0,80.0,80.0,80.0,80.0,78.0,78.0,80,83,Potatoes,4324000.0
1321,GRC,84,Greece,Potatoes and products,Food,1000 tonnes,267.0,247.0,297.0,327.0,310.0,339.0,428.0,421.0,463.0,485.0,457.0,483.0,534.0,527.0,563.0,605.0,613.0,605.0,642.0,740.0,739.0,734.0,742.0,708.0,701.0,726.0,760.0,748.0,784.0,741.0,743.0,803.0,801.0,883.0,712.0,733.0,787.0,852.0,864.0,868.0,809.0,764.0,873.0,824.0,776.0,809.0,879.0,775.0,808.0,720.0,727.0,800,806,Potatoes,35152000.0
1322,GRC,84,Greece,Peas,Feed,1000 tonnes,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,2.0,13.0,2.0,5.0,3.0,5.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,0,0,Peas,81000.0
1323,GRC,84,Greece,Peas,Food,1000 tonnes,4.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,8.0,1.0,1.0,1.0,2.0,1,1,Peas,62000.0
1324,GRC,84,Greece,Nuts and products,Food,1000 tonnes,70.0,58.0,57.0,57.0,62.0,66.0,75.0,72.0,65.0,65.0,66.0,68.0,76.0,71.0,82.0,78.0,68.0,83.0,65.0,82.0,99.0,94.0,91.0,89.0,86.0,87.0,75.0,105.0,99.0,96.0,106.0,109.0,100.0,108.0,109.0,113.0,121.0,99.0,128.0,117.0,131.0,128.0,131.0,133.0,132.0,137.0,131.0,110.0,128.0,120.0,121.0,117,112,Nuts,5048000.0
1325,GRC,84,Greece,Groundnuts (Shelled Eq),Food,1000 tonnes,2.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,5.0,3.0,3.0,4.0,5.0,2.0,4.0,1.0,2.0,2.0,1.0,1.0,5.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,5,5,Groundnuts,167000.0
1326,GRC,84,Greece,Palm Oil,Food,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,Palm Oil,11000.0
1327,GRC,84,Greece,Olive Oil,Food,1000 tonnes,122.0,122.0,122.0,133.0,127.0,130.0,130.0,152.0,154.0,168.0,192.0,175.0,202.0,181.0,188.0,183.0,203.0,198.0,203.0,196.0,189.0,200.0,191.0,195.0,198.0,179.0,181.0,184.0,175.0,178.0,182.0,187.0,188.0,186.0,184.0,188.0,188.0,193.0,186.0,170.0,168.0,178.0,177.0,177.0,176.0,166.0,164.0,166.0,166.0,165.0,172.0,155,151,Olive Oil,9184000.0
1328,GRC,84,Greece,Tomatoes and products,Food,1000 tonnes,322.0,302.0,363.0,374.0,402.0,439.0,429.0,544.0,630.0,776.0,857.0,664.0,915.0,1232.0,1219.0,595.0,770.0,1188.0,1179.0,954.0,1336.0,1171.0,1095.0,1513.0,1557.0,1032.0,895.0,1197.0,1329.0,1189.0,1510.0,1170.0,1167.0,1303.0,1451.0,1401.0,1303.0,1376.0,1505.0,1522.0,1459.0,1243.0,1382.0,1554.0,1198.0,980.0,1047.0,994.0,1193.0,1043.0,964.0,954,927,Tomatoes,55114000.0
1329,GRC,84,Greece,Onions,Food,1000 tonnes,70.0,87.0,96.0,102.0,90.0,105.0,111.0,99.0,109.0,142.0,117.0,119.0,129.0,134.0,125.0,129.0,119.0,136.0,133.0,136.0,142.0,137.0,137.0,136.0,147.0,132.0,133.0,133.0,138.0,117.0,139.0,153.0,143.0,142.0,157.0,161.0,176.0,177.0,192.0,210.0,200.0,219.0,217.0,207.0,183.0,177.0,166.0,200.0,190.0,185.0,241.0,237,238,Onions,7950000.0
1330,GRC,84,Greece,Bananas,Food,1000 tonnes,5.0,6.0,7.0,7.0,9.0,10.0,14.0,23.0,19.0,12.0,12.0,18.0,4.0,1.0,1.0,2.0,3.0,22.0,27.0,2.0,2.0,3.0,3.0,4.0,5.0,7.0,9.0,22.0,41.0,48.0,42.0,44.0,44.0,19.0,20.0,50.0,57.0,53.0,66.0,54.0,63.0,64.0,69.0,69.0,74.0,88.0,87.0,66.0,60.0,91.0,86.0,86,88,Bananas,1788000.0
1331,GRC,84,Greece,Apples and products,Feed,1000 tonnes,6.0,6.0,5.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,8.0,6.0,8.0,8.0,7.0,6.0,9.0,9.0,10.0,8.0,9.0,9.0,8.0,8.0,9.0,9.0,9.0,10.0,7.0,12.0,10.0,11.0,10.0,12.0,11.0,12.0,9.0,10.0,9.0,9.0,8.0,9.0,8.0,9.0,8.0,8.0,8.0,7.0,8.0,6,9,Apples,438000.0
1332,GRC,84,Greece,Apples and products,Food,1000 tonnes,145.0,140.0,129.0,178.0,114.0,162.0,183.0,189.0,177.0,178.0,161.0,124.0,175.0,132.0,138.0,111.0,101.0,91.0,120.0,136.0,178.0,112.0,187.0,149.0,111.0,89.0,127.0,173.0,183.0,246.0,147.0,288.0,221.0,246.0,196.0,191.0,220.0,218.0,223.0,201.0,180.0,169.0,165.0,254.0,208.0,199.0,165.0,104.0,130.0,55.0,62.0,83,64,Apples,8428000.0
1333,GRC,84,Greece,Grapes and products (excl wine),Food,1000 tonnes,299.0,285.0,266.0,281.0,305.0,311.0,289.0,331.0,331.0,297.0,245.0,217.0,247.0,277.0,261.0,260.0,230.0,237.0,222.0,264.0,272.0,259.0,242.0,244.0,213.0,214.0,185.0,255.0,222.0,153.0,306.0,170.0,314.0,334.0,169.0,225.0,238.0,279.0,201.0,400.0,468.0,387.0,455.0,371.0,314.0,198.0,256.0,141.0,170.0,261.0,209.0,283,280,Grapes,14143000.0
1334,GRC,84,Greece,Coffee and products,Food,1000 tonnes,8.0,9.0,9.0,10.0,10.0,11.0,12.0,12.0,13.0,13.0,13.0,15.0,15.0,14.0,18.0,17.0,11.0,11.0,20.0,21.0,23.0,24.0,25.0,28.0,28.0,21.0,29.0,31.0,34.0,37.0,19.0,19.0,13.0,21.0,23.0,44.0,41.0,35.0,40.0,45.0,33.0,51.0,59.0,54.0,52.0,54.0,62.0,61.0,60.0,61.0,63.0,64,72,Coffee,1588000.0
1335,GRC,84,Greece,Wine,Food,1000 tonnes,283.0,272.0,267.0,269.0,266.0,271.0,272.0,278.0,298.0,278.0,219.0,208.0,207.0,237.0,226.0,232.0,207.0,226.0,199.0,224.0,233.0,258.0,280.0,289.0,261.0,307.0,209.0,212.0,197.0,198.0,175.0,171.0,193.0,181.0,200.0,216.0,200.0,232.0,265.0,246.0,279.0,294.0,274.0,279.0,273.0,380.0,261.0,243.0,231.0,223.0,189.0,196,208,Wine,12792000.0
1336,GRC,84,Greece,Mutton & Goat Meat,Food,1000 tonnes,77.0,81.0,87.0,94.0,107.0,112.0,115.0,114.0,121.0,127.0,152.0,142.0,142.0,117.0,123.0,131.0,125.0,130.0,131.0,124.0,126.0,129.0,134.0,135.0,136.0,136.0,140.0,143.0,152.0,150.0,148.0,153.0,150.0,151.0,149.0,154.0,153.0,154.0,158.0,139.0,137.0,136.0,139.0,159.0,159.0,162.0,154.0,152.0,149.0,145.0,148.0,143,139,Mutton,7164000.0
1337,GRC,84,Greece,Poultry Meat,Food,1000 tonnes,12.0,18.0,24.0,26.0,37.0,44.0,53.0,47.0,59.0,66.0,83.0,91.0,105.0,100.0,111.0,116.0,112.0,112.0,124.0,130.0,134.0,147.0,147.0,148.0,142.0,142.0,146.0,147.0,153.0,160.0,161.0,151.0,154.0,161.0,179.0,166.0,132.0,143.0,136.0,146.0,178.0,168.0,228.0,189.0,201.0,157.0,153.0,163.0,166.0,166.0,148.0,165,175,Poultry Meat,6722000.0
1338,GRC,84,Greece,Eggs,Food,1000 tonnes,48.0,49.0,60.0,58.0,78.0,82.0,80.0,82.0,89.0,89.0,99.0,95.0,93.0,94.0,94.0,103.0,99.0,107.0,115.0,105.0,108.0,114.0,111.0,117.0,124.0,121.0,108.0,114.0,115.0,111.0,108.0,107.0,109.0,108.0,104.0,108.0,108.0,109.0,114.0,109.0,105.0,101.0,98.0,101.0,102.0,97.0,98.0,100.0,108.0,100.0,93.0,100,113,Eggs,5262000.0
1339,GRC,84,Greece,Milk - Excluding Butter,Feed,1000 tonnes,178.0,145.0,133.0,133.0,126.0,132.0,112.0,110.0,101.0,118.0,108.0,105.0,108.0,104.0,108.0,105.0,111.0,100.0,105.0,110.0,117.0,115.0,110.0,115.0,111.0,93.0,105.0,101.0,106.0,108.0,102.0,118.0,131.0,127.0,98.0,96.0,96.0,103.0,131.0,101.0,111.0,131.0,125.0,119.0,119.0,117.0,109.0,137.0,119.0,113.0,125.0,116,111,Milk,6088000.0
1340,GRC,84,Greece,Milk - Excluding Butter,Food,1000 tonnes,846.0,1028.0,1047.0,1074.0,1138.0,1217.0,1280.0,1282.0,1337.0,1400.0,1431.0,1432.0,1724.0,1771.0,1741.0,1795.0,1785.0,1822.0,1940.0,1917.0,1961.0,1995.0,2009.0,2012.0,2107.0,2204.0,2240.0,2211.0,2344.0,2298.0,2360.0,2453.0,2568.0,2664.0,2742.0,2640.0,2804.0,2919.0,2929.0,2870.0,2680.0,2864.0,3094.0,3086.0,2996.0,3168.0,3495.0,3151.0,3158.0,3268.0,3064.0,2942,2840,Milk,117143000.0
1341,GRC,84,Greece,Eggs,Food,1000 tonnes,48.0,49.0,60.0,58.0,78.0,82.0,80.0,82.0,89.0,89.0,99.0,95.0,93.0,94.0,94.0,103.0,99.0,107.0,115.0,105.0,108.0,114.0,111.0,117.0,124.0,121.0,108.0,114.0,115.0,111.0,108.0,107.0,109.0,108.0,104.0,108.0,108.0,109.0,114.0,109.0,105.0,101.0,98.0,101.0,102.0,97.0,98.0,100.0,108.0,100.0,93.0,100,113,Eggs,5262000.0
1342,GRC,84,Greece,Milk - Excluding Butter,Feed,1000 tonnes,178.0,145.0,133.0,133.0,126.0,132.0,112.0,110.0,101.0,118.0,108.0,105.0,108.0,104.0,108.0,105.0,111.0,100.0,105.0,110.0,117.0,115.0,110.0,115.0,111.0,93.0,105.0,101.0,106.0,108.0,102.0,118.0,131.0,127.0,98.0,96.0,96.0,103.0,131.0,101.0,111.0,131.0,125.0,119.0,119.0,117.0,109.0,137.0,119.0,113.0,125.0,116,111,Milk,6088000.0
